Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.02840800000,0.08000,
,,, 0.02841600000,0.24000,
,,, 0.02842400000,0.24000,
,,, 0.02843200000,0.24000,
,,, 0.02844000000,0.24000,
,,, 0.02844800000,0.24000,
,,, 0.02845600000,0.24000,
,,, 0.02846400000,0.24000,
,,, 0.02847200000,0.24000,
,,, 0.02848000000,0.32000,
,,, 0.02848800000,0.24000,
,,, 0.02849600000,0.24000,
,,, 0.02850400000,0.32000,
,,, 0.02851200000,0.32000,
,,, 0.02852000000,0.32000,
,,, 0.02852800000,0.32000,
,,, 0.02853600000,0.40000,
,,, 0.02854400000,0.32000,
,,, 0.02855200000,0.32000,
,,, 0.02856000000,0.32000,
,,, 0.02856800000,0.48000,
,,, 0.02857600000,0.40000,
,,, 0.02858400000,0.40000,
,,, 0.02859200000,0.40000,
,,, 0.02860000000,0.40000,
,,, 0.02860800000,0.48000,
,,, 0.02861600000,0.40000,
,,, 0.02862400000,0.48000,
,,, 0.02863200000,0.40000,
,,, 0.02864000000,0.48000,
,,, 0.02864800000,0.48000,
,,, 0.02865600000,0.56000,
,,, 0.02866400000,0.56000,
,,, 0.02867200000,0.56000,
,,, 0.02868000000,0.56000,
,,, 0.02868800000,0.56000,
,,, 0.02869600000,0.64000,
,,, 0.02870400000,0.56000,
,,, 0.02871200000,0.56000,
,,, 0.02872000000,0.56000,
,,, 0.02872800000,0.56000,
,,, 0.02873600000,0.64000,
,,, 0.02874400000,0.64000,
,,, 0.02875200000,0.64000,
,,, 0.02876000000,0.64000,
,,, 0.02876800000,0.64000,
,,, 0.02877600000,0.64000,
,,, 0.02878400000,0.64000,
,,, 0.02879200000,0.72000,
,,, 0.02880000000,0.64000,
,,, 0.02880800000,0.72000,
,,, 0.02881600000,0.72000,
,,, 0.02882400000,0.72000,
,,, 0.02883200000,0.72000,
,,, 0.02884000000,0.72000,
,,, 0.02884800000,0.72000,
,,, 0.02885600000,0.72000,
,,, 0.02886400000,0.88000,
,,, 0.02887200000,0.72000,
,,, 0.02888000000,0.72000,
,,, 0.02888800000,0.80000,
,,, 0.02889600000,0.80000,
,,, 0.02890400000,0.88000,
,,, 0.02891200000,0.88000,
,,, 0.02892000000,0.88000,
,,, 0.02892800000,0.88000,
,,, 0.02893600000,0.88000,
,,, 0.02894400000,0.88000,
,,, 0.02895200000,0.88000,
,,, 0.02896000000,0.88000,
,,, 0.02896800000,0.88000,
,,, 0.02897600000,0.88000,
,,, 0.02898400000,0.88000,
,,, 0.02899200000,0.96000,
,,, 0.02900000000,0.96000,
,,, 0.02900800000,0.88000,
,,, 0.02901600000,0.96000,
,,, 0.02902400000,0.96000,
,,, 0.02903200000,0.96000,
,,, 0.02904000000,1.04000,
,,, 0.02904800000,1.04000,
,,, 0.02905600000,1.04000,
,,, 0.02906400000,1.04000,
,,, 0.02907200000,0.96000,
,,, 0.02908000000,1.04000,
,,, 0.02908800000,1.04000,
,,, 0.02909600000,1.04000,
,,, 0.02910400000,1.04000,
,,, 0.02911200000,1.04000,
,,, 0.02912000000,1.04000,
,,, 0.02912800000,1.04000,
,,, 0.02913600000,1.04000,
,,, 0.02914400000,1.20000,
,,, 0.02915200000,1.12000,
,,, 0.02916000000,1.04000,
,,, 0.02916800000,1.12000,
,,, 0.02917600000,1.12000,
,,, 0.02918400000,1.20000,
,,, 0.02919200000,1.20000,
,,, 0.02920000000,1.20000,
,,, 0.02920800000,1.20000,
,,, 0.02921600000,1.20000,
,,, 0.02922400000,1.20000,
,,, 0.02923200000,1.20000,
,,, 0.02924000000,1.20000,
,,, 0.02924800000,1.20000,
,,, 0.02925600000,1.28000,
,,, 0.02926400000,1.28000,
,,, 0.02927200000,1.28000,
,,, 0.02928000000,1.28000,
,,, 0.02928800000,1.20000,
,,, 0.02929600000,1.28000,
,,, 0.02930400000,1.28000,
,,, 0.02931200000,1.36000,
,,, 0.02932000000,1.36000,
,,, 0.02932800000,1.36000,
,,, 0.02933600000,1.28000,
,,, 0.02934400000,1.36000,
,,, 0.02935200000,1.36000,
,,, 0.02936000000,1.36000,
,,, 0.02936800000,1.36000,
,,, 0.02937600000,1.36000,
,,, 0.02938400000,1.36000,
,,, 0.02939200000,1.36000,
,,, 0.02940000000,1.36000,
,,, 0.02940800000,1.36000,
,,, 0.02941600000,1.36000,
,,, 0.02942400000,1.44000,
,,, 0.02943200000,1.52000,
,,, 0.02944000000,1.44000,
,,, 0.02944800000,1.52000,
,,, 0.02945600000,1.52000,
,,, 0.02946400000,1.52000,
,,, 0.02947200000,1.52000,
,,, 0.02948000000,1.52000,
,,, 0.02948800000,1.60000,
,,, 0.02949600000,1.52000,
,,, 0.02950400000,1.60000,
,,, 0.02951200000,1.52000,
,,, 0.02952000000,1.60000,
,,, 0.02952800000,1.60000,
,,, 0.02953600000,1.60000,
,,, 0.02954400000,1.36000,
,,, 0.02955200000,1.60000,
,,, 0.02956000000,1.68000,
,,, 0.02956800000,1.68000,
,,, 0.02957600000,1.68000,
,,, 0.02958400000,1.68000,
,,, 0.02959200000,1.60000,
,,, 0.02960000000,1.68000,
,,, 0.02960800000,1.68000,
,,, 0.02961600000,1.68000,
,,, 0.02962400000,1.76000,
,,, 0.02963200000,1.76000,
,,, 0.02964000000,1.76000,
,,, 0.02964800000,1.76000,
,,, 0.02965600000,1.76000,
,,, 0.02966400000,1.68000,
,,, 0.02967200000,1.76000,
,,, 0.02968000000,1.76000,
,,, 0.02968800000,1.76000,
,,, 0.02969600000,1.84000,
,,, 0.02970400000,1.84000,
,,, 0.02971200000,1.84000,
,,, 0.02972000000,1.84000,
,,, 0.02972800000,1.84000,
,,, 0.02973600000,1.92000,
,,, 0.02974400000,1.84000,
,,, 0.02975200000,1.84000,
,,, 0.02976000000,1.92000,
,,, 0.02976800000,1.84000,
,,, 0.02977600000,1.92000,
,,, 0.02978400000,1.92000,
,,, 0.02979200000,2.00000,
,,, 0.02980000000,1.92000,
,,, 0.02980800000,1.92000,
,,, 0.02981600000,1.84000,
,,, 0.02982400000,1.92000,
,,, 0.02983200000,2.00000,
,,, 0.02984000000,2.00000,
,,, 0.02984800000,2.00000,
,,, 0.02985600000,2.00000,
,,, 0.02986400000,2.00000,
,,, 0.02987200000,2.00000,
,,, 0.02988000000,2.00000,
,,, 0.02988800000,2.00000,
,,, 0.02989600000,2.00000,
,,, 0.02990400000,2.16000,
,,, 0.02991200000,2.16000,
,,, 0.02992000000,2.00000,
,,, 0.02992800000,2.16000,
,,, 0.02993600000,2.16000,
,,, 0.02994400000,2.16000,
,,, 0.02995200000,2.16000,
,,, 0.02996000000,2.16000,
,,, 0.02996800000,2.24000,
,,, 0.02997600000,2.16000,
,,, 0.02998400000,2.16000,
,,, 0.02999200000,2.16000,
,,, 0.03000000000,2.16000,
,,, 0.03000800000,2.16000,
,,, 0.03001600000,2.24000,
,,, 0.03002400000,2.24000,
,,, 0.03003200000,2.16000,
,,, 0.03004000000,2.24000,
,,, 0.03004800000,2.24000,
,,, 0.03005600000,2.24000,
,,, 0.03006400000,2.24000,
,,, 0.03007200000,2.24000,
,,, 0.03008000000,2.32000,
,,, 0.03008800000,2.32000,
,,, 0.03009600000,2.48000,
,,, 0.03010400000,2.32000,
,,, 0.03011200000,2.32000,
,,, 0.03012000000,2.32000,
,,, 0.03012800000,2.32000,
,,, 0.03013600000,2.40000,
,,, 0.03014400000,2.40000,
,,, 0.03015200000,2.32000,
,,, 0.03016000000,2.40000,
,,, 0.03016800000,2.40000,
,,, 0.03017600000,2.40000,
,,, 0.03018400000,2.32000,
,,, 0.03019200000,2.48000,
,,, 0.03020000000,2.40000,
,,, 0.03020800000,2.40000,
,,, 0.03021600000,2.48000,
,,, 0.03022400000,2.48000,
,,, 0.03023200000,2.56000,
,,, 0.03024000000,2.48000,
,,, 0.03024800000,2.48000,
,,, 0.03025600000,2.48000,
,,, 0.03026400000,2.56000,
,,, 0.03027200000,2.48000,
,,, 0.03028000000,2.48000,
,,, 0.03028800000,2.56000,
,,, 0.03029600000,2.56000,
,,, 0.03030400000,2.64000,
,,, 0.03031200000,2.64000,
,,, 0.03032000000,2.64000,
,,, 0.03032800000,2.56000,
,,, 0.03033600000,2.64000,
,,, 0.03034400000,2.64000,
,,, 0.03035200000,2.64000,
,,, 0.03036000000,2.64000,
,,, 0.03036800000,2.64000,
,,, 0.03037600000,2.64000,
,,, 0.03038400000,2.64000,
,,, 0.03039200000,2.64000,
,,, 0.03040000000,2.72000,
,,, 0.03040800000,2.72000,
,,, 0.03041600000,2.72000,
,,, 0.03042400000,2.72000,
,,, 0.03043200000,2.64000,
,,, 0.03044000000,2.72000,
,,, 0.03044800000,2.80000,
,,, 0.03045600000,2.80000,
,,, 0.03046400000,2.80000,
,,, 0.03047200000,2.80000,
,,, 0.03048000000,2.80000,
,,, 0.03048800000,2.80000,
,,, 0.03049600000,2.80000,
,,, 0.03050400000,2.80000,
,,, 0.03051200000,2.80000,
,,, 0.03052000000,2.80000,
,,, 0.03052800000,2.88000,
,,, 0.03053600000,2.88000,
,,, 0.03054400000,2.88000,
,,, 0.03055200000,2.88000,
,,, 0.03056000000,2.88000,
,,, 0.03056800000,2.88000,
,,, 0.03057600000,2.88000,
,,, 0.03058400000,2.88000,
,,, 0.03059200000,2.96000,
,,, 0.03060000000,2.96000,
,,, 0.03060800000,2.96000,
,,, 0.03061600000,2.96000,
,,, 0.03062400000,2.96000,
,,, 0.03063200000,2.96000,
,,, 0.03064000000,2.96000,
,,, 0.03064800000,2.96000,
,,, 0.03065600000,3.04000,
,,, 0.03066400000,3.04000,
,,, 0.03067200000,3.12000,
,,, 0.03068000000,2.96000,
,,, 0.03068800000,3.12000,
,,, 0.03069600000,3.12000,
,,, 0.03070400000,3.12000,
,,, 0.03071200000,3.12000,
,,, 0.03072000000,3.12000,
,,, 0.03072800000,3.12000,
,,, 0.03073600000,3.12000,
,,, 0.03074400000,3.12000,
,,, 0.03075200000,3.20000,
,,, 0.03076000000,3.12000,
,,, 0.03076800000,3.12000,
,,, 0.03077600000,3.12000,
,,, 0.03078400000,3.20000,
,,, 0.03079200000,3.20000,
,,, 0.03080000000,3.20000,
,,, 0.03080800000,3.20000,
,,, 0.03081600000,3.20000,
,,, 0.03082400000,3.28000,
,,, 0.03083200000,3.20000,
,,, 0.03084000000,3.28000,
,,, 0.03084800000,3.20000,
,,, 0.03085600000,3.28000,
,,, 0.03086400000,3.28000,
,,, 0.03087200000,3.28000,
,,, 0.03088000000,3.20000,
,,, 0.03088800000,3.28000,
,,, 0.03089600000,3.28000,
,,, 0.03090400000,3.28000,
,,, 0.03091200000,3.28000,
,,, 0.03092000000,3.28000,
,,, 0.03092800000,3.28000,
,,, 0.03093600000,3.28000,
,,, 0.03094400000,3.44000,
,,, 0.03095200000,3.36000,
,,, 0.03096000000,3.44000,
,,, 0.03096800000,3.44000,
,,, 0.03097600000,3.44000,
,,, 0.03098400000,3.44000,
,,, 0.03099200000,3.44000,
,,, 0.03100000000,3.44000,
,,, 0.03100800000,3.44000,
,,, 0.03101600000,3.44000,
,,, 0.03102400000,3.52000,
,,, 0.03103200000,3.44000,
,,, 0.03104000000,3.44000,
,,, 0.03104800000,3.52000,
,,, 0.03105600000,3.52000,
,,, 0.03106400000,3.52000,
,,, 0.03107200000,3.52000,
,,, 0.03108000000,3.52000,
,,, 0.03108800000,3.52000,
,,, 0.03109600000,3.52000,
,,, 0.03110400000,3.52000,
,,, 0.03111200000,3.60000,
,,, 0.03112000000,3.60000,
,,, 0.03112800000,3.60000,
,,, 0.03113600000,3.60000,
,,, 0.03114400000,3.60000,
,,, 0.03115200000,3.60000,
,,, 0.03116000000,3.60000,
,,, 0.03116800000,3.60000,
,,, 0.03117600000,3.60000,
,,, 0.03118400000,3.60000,
,,, 0.03119200000,3.76000,
,,, 0.03120000000,3.60000,
,,, 0.03120800000,3.76000,
,,, 0.03121600000,3.60000,
,,, 0.03122400000,3.76000,
,,, 0.03123200000,3.68000,
,,, 0.03124000000,3.76000,
,,, 0.03124800000,3.76000,
,,, 0.03125600000,3.76000,
,,, 0.03126400000,3.76000,
,,, 0.03127200313,3.76000,
,,, 0.03128000000,3.84000,
,,, 0.03128800313,3.76000,
,,, 0.03129600000,3.84000,
,,, 0.03130399688,3.76000,
,,, 0.03131200000,3.76000,
,,, 0.03131999688,3.84000,
,,, 0.03132800000,3.84000,
,,, 0.03133599688,3.84000,
,,, 0.03134400000,3.84000,
,,, 0.03135200000,3.84000,
,,, 0.03136000000,3.92000,
,,, 0.03136800000,3.84000,
,,, 0.03137600000,3.84000,
,,, 0.03138400000,3.84000,
,,, 0.03139200000,3.92000,
,,, 0.03140000000,3.92000,
,,, 0.03140800000,3.84000,
,,, 0.03141600000,3.92000,
,,, 0.03142400000,3.92000,
,,, 0.03143200000,4.00000,
,,, 0.03144000000,3.92000,
,,, 0.03144800000,4.00000,
,,, 0.03145600000,3.92000,
,,, 0.03146400000,4.08000,
,,, 0.03147200000,3.92000,
,,, 0.03148000000,4.08000,
,,, 0.03148800000,4.08000,
,,, 0.03149600000,4.08000,
,,, 0.03150400000,4.00000,
,,, 0.03151200000,4.08000,
,,, 0.03152000313,4.08000,
,,, 0.03152800000,4.08000,
,,, 0.03153600313,4.08000,
,,, 0.03154400000,4.08000,
,,, 0.03155199688,4.16000,
,,, 0.03156000000,4.16000,
,,, 0.03156799688,4.16000,
,,, 0.03157600000,4.24000,
,,, 0.03158399688,4.24000,
,,, 0.03159200000,4.16000,
,,, 0.03160000000,4.24000,
,,, 0.03160800000,4.24000,
,,, 0.03161600000,4.24000,
,,, 0.03162400000,4.24000,
,,, 0.03163200000,4.24000,
,,, 0.03164000000,4.24000,
,,, 0.03164800000,4.24000,
,,, 0.03165600000,4.24000,
,,, 0.03166400000,4.32000,
,,, 0.03167200000,4.24000,
,,, 0.03168000000,4.24000,
,,, 0.03168800000,4.32000,
,,, 0.03169600000,4.32000,
,,, 0.03170400000,4.40000,
,,, 0.03171200000,4.40000,
,,, 0.03172000000,4.40000,
,,, 0.03172800000,4.40000,
,,, 0.03173600000,4.40000,
,,, 0.03174400000,4.40000,
,,, 0.03175200000,4.40000,
,,, 0.03176000000,4.40000,
,,, 0.03176800313,4.40000,
,,, 0.03177600000,4.40000,
,,, 0.03178400313,4.48000,
,,, 0.03179200000,4.48000,
,,, 0.03179999688,4.48000,
,,, 0.03180800000,4.48000,
,,, 0.03181599688,4.48000,
,,, 0.03182400000,4.48000,
,,, 0.03183199688,4.48000,
,,, 0.03184000000,4.48000,
,,, 0.03184800000,4.48000,
,,, 0.03185600000,4.56000,
,,, 0.03186400000,4.48000,
,,, 0.03187200000,4.48000,
,,, 0.03188000000,4.48000,
,,, 0.03188800000,4.56000,
,,, 0.03189600000,4.56000,
,,, 0.03190400000,4.56000,
,,, 0.03191200000,4.56000,
,,, 0.03192000000,4.72000,
,,, 0.03192800000,4.56000,
,,, 0.03193600000,4.64000,
,,, 0.03194400000,4.56000,
,,, 0.03195200000,4.64000,
,,, 0.03196000000,4.56000,
,,, 0.03196800000,4.72000,
,,, 0.03197600000,4.64000,
,,, 0.03198400000,4.72000,
,,, 0.03199200000,4.72000,
,,, 0.03200000000,4.72000,
,,, 0.03200800000,4.72000,
,,, 0.03201600313,4.72000,
,,, 0.03202400000,4.80000,
,,, 0.03203200313,4.72000,
,,, 0.03204000000,4.72000,
,,, 0.03204799688,4.56000,
,,, 0.03205600000,4.80000,
,,, 0.03206399688,4.80000,
,,, 0.03207200000,4.80000,
,,, 0.03207999688,4.80000,
,,, 0.03208800000,4.80000,
,,, 0.03209600000,4.80000,
,,, 0.03210400000,4.80000,
,,, 0.03211200000,4.80000,
,,, 0.03212000000,4.80000,
,,, 0.03212800000,4.88000,
,,, 0.03213600000,4.88000,
,,, 0.03214400000,4.88000,
,,, 0.03215200000,4.88000,
,,, 0.03216000000,4.88000,
,,, 0.03216800000,4.88000,
,,, 0.03217600000,4.96000,
,,, 0.03218400000,4.88000,
,,, 0.03219200000,4.96000,
,,, 0.03220000000,4.88000,
,,, 0.03220800000,4.96000,
,,, 0.03221600000,4.88000,
,,, 0.03222400000,5.04000,
,,, 0.03223200000,4.96000,
,,, 0.03224000000,5.04000,
,,, 0.03224800000,5.04000,
,,, 0.03225600000,4.96000,
,,, 0.03226400313,4.96000,
,,, 0.03227200000,4.96000,
,,, 0.03227999688,4.88000,
,,, 0.03228800000,4.88000,
,,, 0.03229599688,4.96000,
,,, 0.03230400000,4.88000,
,,, 0.03231199688,4.88000,
,,, 0.03232000000,4.88000,
,,, 0.03232799688,4.88000,
,,, 0.03233600000,4.88000,
,,, 0.03234400000,4.80000,
,,, 0.03235200000,4.88000,
,,, 0.03236000000,4.88000,
,,, 0.03236800000,4.80000,
,,, 0.03237600000,4.88000,
,,, 0.03238400000,4.80000,
,,, 0.03239200000,4.80000,
,,, 0.03240000000,4.80000,
,,, 0.03240800000,4.80000,
,,, 0.03241600000,4.80000,
,,, 0.03242400000,4.72000,
,,, 0.03243200000,4.80000,
,,, 0.03244000000,4.80000,
,,, 0.03244800000,4.80000,
,,, 0.03245600000,4.72000,
,,, 0.03246400000,4.72000,
,,, 0.03247200000,4.72000,
,,, 0.03248000000,4.72000,
,,, 0.03248800000,4.72000,
,,, 0.03249600313,4.72000,
,,, 0.03250400000,4.72000,
,,, 0.03251200313,4.72000,
,,, 0.03252000000,4.72000,
,,, 0.03252799688,4.72000,
,,, 0.03253600000,4.56000,
,,, 0.03254399688,4.72000,
,,, 0.03255200000,4.56000,
,,, 0.03255999688,4.64000,
,,, 0.03256800000,4.56000,
,,, 0.03257600000,4.56000,
,,, 0.03258400000,4.56000,
,,, 0.03259200000,4.56000,
,,, 0.03260000000,4.72000,
,,, 0.03260800000,4.56000,
,,, 0.03261600000,4.48000,
,,, 0.03262400000,4.48000,
,,, 0.03263200000,4.56000,
,,, 0.03264000000,4.56000,
,,, 0.03264800000,4.48000,
,,, 0.03265600000,4.48000,
,,, 0.03266400000,4.48000,
,,, 0.03267200000,4.48000,
,,, 0.03268000000,4.48000,
,,, 0.03268800000,4.48000,
,,, 0.03269600000,4.48000,
,,, 0.03270400000,4.40000,
,,, 0.03271200000,4.40000,
,,, 0.03272000000,4.40000,
,,, 0.03272800000,4.40000,
,,, 0.03273600000,4.40000,
,,, 0.03274400313,4.40000,
,,, 0.03275200000,4.40000,
,,, 0.03276000313,4.40000,
,,, 0.03276800000,4.40000,
,,, 0.03277599688,4.32000,
,,, 0.03278400000,4.32000,
,,, 0.03279199688,4.32000,
,,, 0.03280000000,4.32000,
,,, 0.03280799688,4.40000,
,,, 0.03281600000,4.32000,
,,, 0.03282400000,4.24000,
,,, 0.03283200000,4.32000,
,,, 0.03284000000,4.24000,
,,, 0.03284800000,4.24000,
,,, 0.03285600000,4.24000,
,,, 0.03286400000,4.24000,
,,, 0.03287200000,4.24000,
,,, 0.03288000000,4.16000,
,,, 0.03288800000,4.24000,
,,, 0.03289600000,4.16000,
,,, 0.03290400000,4.16000,
,,, 0.03291200000,4.16000,
,,, 0.03292000000,4.08000,
,,, 0.03292800000,4.16000,
,,, 0.03293600000,4.08000,
,,, 0.03294400000,4.08000,
,,, 0.03295200000,4.08000,
,,, 0.03296000000,4.08000,
,,, 0.03296800000,4.08000,
,,, 0.03297600000,4.08000,
,,, 0.03298400000,4.08000,
,,, 0.03299200313,4.08000,
,,, 0.03300000000,4.08000,
,,, 0.03300800313,4.00000,
,,, 0.03301600000,4.08000,
,,, 0.03302399688,3.92000,
,,, 0.03303200000,4.00000,
,,, 0.03303999688,4.00000,
,,, 0.03304800000,3.92000,
,,, 0.03305599688,3.92000,
,,, 0.03306400000,3.92000,
,,, 0.03307200000,3.92000,
,,, 0.03308000000,3.92000,
,,, 0.03308800000,3.92000,
,,, 0.03309600000,3.92000,
,,, 0.03310400000,3.92000,
,,, 0.03311200000,3.84000,
,,, 0.03312000000,3.84000,
,,, 0.03312800000,3.84000,
,,, 0.03313600000,3.84000,
,,, 0.03314400000,3.84000,
,,, 0.03315200000,3.84000,
,,, 0.03316000000,3.84000,
,,, 0.03316800000,3.84000,
,,, 0.03317600000,3.84000,
,,, 0.03318400000,3.76000,
,,, 0.03319200000,3.84000,
,,, 0.03320000000,3.76000,
,,, 0.03320800000,3.84000,
,,, 0.03321600000,3.76000,
,,, 0.03322400000,3.76000,
,,, 0.03323200000,3.76000,
,,, 0.03324000313,3.76000,
,,, 0.03324800000,3.76000,
,,, 0.03325600313,3.76000,
,,, 0.03326400000,3.76000,
,,, 0.03327199688,3.68000,
,,, 0.03328000000,3.68000,
,,, 0.03328799688,3.68000,
,,, 0.03329600000,3.60000,
,,, 0.03330399688,3.60000,
,,, 0.03331200000,3.60000,
,,, 0.03332000000,3.60000,
,,, 0.03332800000,3.60000,
,,, 0.03333600000,3.60000,
,,, 0.03334400000,3.60000,
,,, 0.03335200000,3.60000,
,,, 0.03336000000,3.60000,
,,, 0.03336800000,3.52000,
,,, 0.03337600000,3.60000,
,,, 0.03338400000,3.60000,
,,, 0.03339200000,3.60000,
,,, 0.03340000000,3.52000,
,,, 0.03340800000,3.52000,
,,, 0.03341600000,3.52000,
,,, 0.03342400000,3.52000,
,,, 0.03343200000,3.52000,
,,, 0.03344000000,3.44000,
,,, 0.03344800000,3.44000,
,,, 0.03345600000,3.44000,
,,, 0.03346400000,3.44000,
,,, 0.03347200000,3.44000,
,,, 0.03348000000,3.52000,
,,, 0.03348800313,3.44000,
,,, 0.03349600000,3.44000,
,,, 0.03350399688,3.44000,
,,, 0.03351200000,3.44000,
,,, 0.03351999688,3.44000,
,,, 0.03352800000,3.44000,
,,, 0.03353599688,3.44000,
,,, 0.03354400000,3.36000,
,,, 0.03355199688,3.44000,
,,, 0.03356000000,3.36000,
,,, 0.03356800000,3.36000,
,,, 0.03357600000,3.20000,
,,, 0.03358400000,3.28000,
,,, 0.03359200000,3.28000,
,,, 0.03360000000,3.28000,
,,, 0.03360800000,3.28000,
,,, 0.03361600000,3.20000,
,,, 0.03362400000,3.20000,
,,, 0.03363200000,3.28000,
,,, 0.03364000000,3.20000,
,,, 0.03364800000,3.20000,
,,, 0.03365600000,3.20000,
,,, 0.03366400000,3.20000,
,,, 0.03367200000,3.20000,
,,, 0.03368000000,3.20000,
,,, 0.03368800000,3.20000,
,,, 0.03369600000,3.20000,
,,, 0.03370400000,3.20000,
,,, 0.03371200000,3.20000,
,,, 0.03372000313,3.12000,
,,, 0.03372800000,3.12000,
,,, 0.03373600313,3.12000,
,,, 0.03374400000,3.12000,
,,, 0.03375199688,3.12000,
,,, 0.03376000000,3.12000,
,,, 0.03376799688,3.12000,
,,, 0.03377600000,3.12000,
,,, 0.03378399688,3.12000,
,,, 0.03379200000,3.04000,
,,, 0.03380000000,3.04000,
,,, 0.03380800000,2.96000,
,,, 0.03381600000,2.96000,
,,, 0.03382400000,3.04000,
,,, 0.03383200000,3.04000,
,,, 0.03384000000,2.96000,
,,, 0.03384800000,2.96000,
,,, 0.03385600000,2.96000,
,,, 0.03386400000,2.96000,
,,, 0.03387200000,2.88000,
,,, 0.03388000000,2.96000,
,,, 0.03388800000,2.96000,
,,, 0.03389600000,2.88000,
,,, 0.03390400000,2.96000,
,,, 0.03391200000,2.88000,
,,, 0.03392000000,2.88000,
,,, 0.03392800000,2.88000,
,,, 0.03393600000,2.88000,
,,, 0.03394400000,2.88000,
,,, 0.03395200000,2.88000,
,,, 0.03396000000,2.88000,
,,, 0.03396800313,2.88000,
,,, 0.03397600000,2.80000,
,,, 0.03398400313,2.80000,
,,, 0.03399200000,2.88000,
,,, 0.03399999688,2.88000,
,,, 0.03400800000,2.80000,
,,, 0.03401599688,2.80000,
,,, 0.03402400000,2.80000,
,,, 0.03403199688,2.80000,
,,, 0.03404000000,2.80000,
,,, 0.03404800000,2.80000,
,,, 0.03405600000,2.72000,
,,, 0.03406400000,2.80000,
,,, 0.03407200000,2.72000,
,,, 0.03408000000,2.64000,
,,, 0.03408800000,2.64000,
,,, 0.03409600000,2.64000,
,,, 0.03410400000,2.64000,
,,, 0.03411200000,2.64000,
,,, 0.03412000000,2.64000,
,,, 0.03412800000,2.64000,
,,, 0.03413600000,2.64000,
,,, 0.03414400000,2.64000,
,,, 0.03415200000,2.64000,
,,, 0.03416000000,2.56000,
,,, 0.03416800000,2.64000,
,,, 0.03417600000,2.56000,
,,, 0.03418400000,2.64000,
,,, 0.03419200000,2.56000,
,,, 0.03420000000,2.56000,
,,, 0.03420800000,2.56000,
,,, 0.03421600313,2.48000,
,,, 0.03422400000,2.56000,
,,, 0.03423200313,2.48000,
,,, 0.03424000000,2.48000,
,,, 0.03424799688,2.48000,
,,, 0.03425600000,2.48000,
,,, 0.03426399688,2.48000,
,,, 0.03427200000,2.48000,
,,, 0.03427999688,2.48000,
,,, 0.03428800000,2.48000,
,,, 0.03429600000,2.48000,
,,, 0.03430400000,2.48000,
,,, 0.03431200000,2.40000,
,,, 0.03432000000,2.40000,
,,, 0.03432800000,2.32000,
,,, 0.03433600000,2.32000,
,,, 0.03434400000,2.32000,
,,, 0.03435200000,2.32000,
,,, 0.03436000000,2.32000,
,,, 0.03436800000,2.32000,
,,, 0.03437600000,2.32000,
,,, 0.03438400000,2.32000,
,,, 0.03439200000,2.32000,
,,, 0.03440000000,2.24000,
,,, 0.03440800000,2.24000,
,,, 0.03441600000,2.24000,
,,, 0.03442400000,2.32000,
,,, 0.03443200000,2.24000,
,,, 0.03444000000,2.24000,
,,, 0.03444800000,2.24000,
,,, 0.03445600000,2.24000,
,,, 0.03446400313,2.24000,
,,, 0.03447200000,2.16000,
,,, 0.03447999688,2.16000,
,,, 0.03448800000,2.24000,
,,, 0.03449599688,2.16000,
,,, 0.03450400000,2.16000,
,,, 0.03451199688,2.16000,
,,, 0.03452000000,2.16000,
,,, 0.03452799688,2.16000,
,,, 0.03453600000,2.16000,
,,, 0.03454400000,2.16000,
,,, 0.03455200000,2.16000,
,,, 0.03456000000,2.16000,
,,, 0.03456800000,2.08000,
,,, 0.03457600000,2.08000,
,,, 0.03458400000,2.16000,
,,, 0.03459200000,2.08000,
,,, 0.03460000000,2.00000,
,,, 0.03460800000,2.08000,
,,, 0.03461600000,2.00000,
,,, 0.03462400000,2.00000,
,,, 0.03463200000,2.00000,
,,, 0.03464000000,2.00000,
,,, 0.03464800000,1.92000,
,,, 0.03465600000,2.00000,
,,, 0.03466400000,2.00000,
,,, 0.03467200000,1.92000,
,,, 0.03468000000,1.92000,
,,, 0.03468800000,1.92000,
,,, 0.03469600000,1.92000,
,,, 0.03470400000,1.92000,
,,, 0.03471200313,1.92000,
,,, 0.03472000000,1.92000,
,,, 0.03472799688,1.84000,
,,, 0.03473600000,1.84000,
,,, 0.03474399688,1.92000,
,,, 0.03475200000,1.84000,
,,, 0.03475999688,1.92000,
,,, 0.03476800000,1.84000,
,,, 0.03477600000,1.84000,
,,, 0.03478400000,1.84000,
,,, 0.03479200000,1.84000,
,,, 0.03480000000,1.84000,
,,, 0.03480800000,1.84000,
,,, 0.03481600000,1.84000,
,,, 0.03482400000,1.76000,
,,, 0.03483200000,1.76000,
,,, 0.03484000000,1.68000,
,,, 0.03484800000,1.68000,
,,, 0.03485600000,1.68000,
,,, 0.03486400000,1.68000,
,,, 0.03487200000,1.68000,
,,, 0.03488000000,1.76000,
,,, 0.03488800000,1.68000,
,,, 0.03489600000,1.68000,
,,, 0.03490400000,1.68000,
,,, 0.03491200000,1.68000,
,,, 0.03492000000,1.60000,
,,, 0.03492800000,1.68000,
,,, 0.03493600000,1.60000,
,,, 0.03494400313,1.60000,
,,, 0.03495200000,1.60000,
,,, 0.03496000313,1.60000,
,,, 0.03496800000,1.60000,
